DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Polio,3,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,239,99
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Polio,3,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,12571,99
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Polio,3,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,14151,83
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Polio,3,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,26772,90
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Polio,3,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,51,99
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Polio,3,2025,Q4,Other,2025 Vintage Estimates for 2024,,1313,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Polio,3,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,725,22
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Polio,3,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,3221,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Polio,3,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,21699,80
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,MMR,1,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,225,99
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,MMR,1,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,11969,99
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,MMR,1,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,13890,81
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,MMR,1,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,26176,88
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,MMR,1,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,44,93
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,MMR,1,2025,Q4,Other,2025 Vintage Estimates for 2024,,1304,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,MMR,1,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,684,21
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,MMR,1,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,3186,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,MMR,1,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,21807,81
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Hib,3 or 4,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,191,98
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Hib,3 or 4,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,10835,97
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Hib,3 or 4,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,11296,66
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Hib,3 or 4,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,21989,74
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Hib,3 or 4,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,42,89
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Hib,3 or 4,2025,Q4,Other,2025 Vintage Estimates for 2024,,917,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Hib,3 or 4,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,565,17
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Hib,3 or 4,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,2275,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Hib,3 or 4,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,15570,58
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,HepB,3,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,235,99
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,HepB,3,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,12378,99
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,HepB,3,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,14133,83
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,HepB,3,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,26751,90
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,HepB,3,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,48,99
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,HepB,3,2025,Q4,Other,2025 Vintage Estimates for 2024,,1266,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,HepB,3,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,702,21
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,HepB,3,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,2987,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,HepB,3,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,20691,77
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Varicella,1,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,226,99
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Varicella,1,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,11887,99
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Varicella,1,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,13767,80
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Varicella,1,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,26051,87
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Varicella,1,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,47,99
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Varicella,1,2025,Q4,Other,2025 Vintage Estimates for 2024,,1273,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Varicella,1,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,679,21
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Varicella,1,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,3076,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,Varicella,1,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,21601,80
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,PCV,4,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,189,97
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,PCV,4,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,10398,93
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,PCV,4,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,10681,62
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,PCV,4,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,21004,70
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,PCV,4,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,38,81
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,PCV,4,2025,Q4,Other,2025 Vintage Estimates for 2024,,853,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,PCV,4,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,554,17
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,PCV,4,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,2057,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,PCV,4,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,14264,53
2/2/2026,9 - 10 years,01/01/2015 - 12/31/2016,HPV,1,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,496.24,41,8
2/2/2026,9 - 10 years,01/01/2015 - 12/31/2016,HPV,1,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,27213.48,3966,15
2/2/2026,9 - 10 years,01/01/2015 - 12/31/2016,HPV,1,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,38205.63,5372,14
2/2/2026,9 - 10 years,01/01/2015 - 12/31/2016,HPV,1,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,63727.57,13450,21
2/2/2026,9 - 10 years,01/01/2015 - 12/31/2016,HPV,1,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,123.78,13,11
2/2/2026,9 - 10 years,01/01/2015 - 12/31/2016,HPV,1,2025,Q4,Other,2025 Vintage Estimates for 2024,,499,
2/2/2026,9 - 10 years,01/01/2015 - 12/31/2016,HPV,1,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,7136.21,179,3
2/2/2026,9 - 10 years,01/01/2015 - 12/31/2016,HPV,1,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,563,
2/2/2026,9 - 10 years,01/01/2015 - 12/31/2016,HPV,1,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,49191.07,1627,3
2/2/2026,11 - 12 years,01/01/2013 - 12/31/2014,HPV,1,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,497.67,170,34
2/2/2026,11 - 12 years,01/01/2013 - 12/31/2014,HPV,1,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,26267.77,17259,66
2/2/2026,11 - 12 years,01/01/2013 - 12/31/2014,HPV,1,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,38990.87,20483,53
2/2/2026,11 - 12 years,01/01/2013 - 12/31/2014,HPV,1,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,65527.54,44068,67
2/2/2026,11 - 12 years,01/01/2013 - 12/31/2014,HPV,1,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,103.56,77,74
2/2/2026,11 - 12 years,01/01/2013 - 12/31/2014,HPV,1,2025,Q4,Other,2025 Vintage Estimates for 2024,,1691,
2/2/2026,11 - 12 years,01/01/2013 - 12/31/2014,HPV,1,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,6976.82,670,10
2/2/2026,11 - 12 years,01/01/2013 - 12/31/2014,HPV,1,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,3108,
2/2/2026,11 - 12 years,01/01/2013 - 12/31/2014,HPV,1,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,48248.93,9248,19
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,1,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,244.74,100,41
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,1,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,13077.68,12128,93
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,1,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,19412.35,13381,69
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,1,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,32919.35,28227,86
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,1,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,57.33,42,73
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,1,2025,Q4,Other,2025 Vintage Estimates for 2024,,930,
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,1,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,2990.88,486,16
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,1,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,2101,
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,1,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,23312.3,6622,28
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,2 or 3,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,244.74,60,25
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,2 or 3,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,13077.68,8704,67
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,2 or 3,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,19412.35,8661,45
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,2 or 3,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,32919.35,20115,61
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,2 or 3,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,57.33,23,40
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,2 or 3,2025,Q4,Other,2025 Vintage Estimates for 2024,,524,
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,2 or 3,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,2990.88,286,10
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,2 or 3,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,781,
2/2/2026,13 years,01/01/2012 - 12/31/2012,HPV,2 or 3,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,23312.3,3210,14
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,1,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,1407.76,1388,99
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,1,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,59616.48,66094,99
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,1,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,97451.71,84229,86
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,1,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,162067.3,160147,99
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,1,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,254.13,500,99
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,1,2025,Q4,Other,2025 Vintage Estimates for 2024,,11460,
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,1,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,13040.06,628,5
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,1,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,26655,
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,1,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,114852.92,47679,42
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,2 or 3,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,1407.76,1144,81
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,2 or 3,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,59616.48,57480,96
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,2 or 3,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,97451.71,68918,71
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,2 or 3,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,162067.3,135195,83
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,2 or 3,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,254.13,427,99
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,2 or 3,2025,Q4,Other,2025 Vintage Estimates for 2024,,8475,
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,2 or 3,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,13040.06,430,3
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,2 or 3,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,15335,
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,HPV,2 or 3,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,114852.92,37740,33
2/2/2026,6 months - 4 years,01/01/2021 - 06/30/2025,Flu,1,2025 - 26,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,898.15,358,40
2/2/2026,6 months - 4 years,01/01/2021 - 06/30/2025,Flu,1,2025 - 26,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,52063.81,36688,70
2/2/2026,6 months - 4 years,01/01/2021 - 06/30/2025,Flu,1,2025 - 26,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,78894.33,27134,34
2/2/2026,6 months - 4 years,01/01/2021 - 06/30/2025,Flu,1,2025 - 26,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,140162.09,55386,40
2/2/2026,6 months - 4 years,01/01/2021 - 06/30/2025,Flu,1,2025 - 26,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,203.87,111,54
2/2/2026,6 months - 4 years,01/01/2021 - 06/30/2025,Flu,1,2025 - 26,Q4,Other,2025 Vintage Estimates for 2024,,2654,
2/2/2026,6 months - 4 years,01/01/2021 - 06/30/2025,Flu,1,2025 - 26,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,14815.34,1761,12
2/2/2026,6 months - 4 years,01/01/2021 - 06/30/2025,Flu,1,2025 - 26,Q4,Unknown,2025 Vintage Estimates for 2024,,6989,
2/2/2026,6 months - 4 years,01/01/2021 - 06/30/2025,Flu,1,2025 - 26,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,120895.71,57808,48
2/2/2026,5 - 12 years,01/01/2013 - 12/31/2020,Flu,1,2025 - 26,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,1983.51,299,15
2/2/2026,5 - 12 years,01/01/2013 - 12/31/2020,Flu,1,2025 - 26,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,109799.65,58102,53
2/2/2026,5 - 12 years,01/01/2013 - 12/31/2020,Flu,1,2025 - 26,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,152037.3,28857,19
2/2/2026,5 - 12 years,01/01/2013 - 12/31/2020,Flu,1,2025 - 26,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,253110.3,64642,26
2/2/2026,5 - 12 years,01/01/2013 - 12/31/2020,Flu,1,2025 - 26,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,515.34,144,28
2/2/2026,5 - 12 years,01/01/2013 - 12/31/2020,Flu,1,2025 - 26,Q4,Other,2025 Vintage Estimates for 2024,,2974,
2/2/2026,5 - 12 years,01/01/2013 - 12/31/2020,Flu,1,2025 - 26,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,28704.23,1903,7
2/2/2026,5 - 12 years,01/01/2013 - 12/31/2020,Flu,1,2025 - 26,Q4,Unknown,2025 Vintage Estimates for 2024,,6626,
2/2/2026,5 - 12 years,01/01/2013 - 12/31/2020,Flu,1,2025 - 26,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,197706.4,45719,23
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,Flu,1,2025 - 26,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,1407.76,410,29
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,Flu,1,2025 - 26,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,59616.48,30666,51
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,Flu,1,2025 - 26,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,97451.71,16787,17
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,Flu,1,2025 - 26,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,162067.3,37909,23
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,Flu,1,2025 - 26,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,254.13,147,58
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,Flu,1,2025 - 26,Q4,Other,2025 Vintage Estimates for 2024,,2345,
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,Flu,1,2025 - 26,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,13040.06,223,2
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,Flu,1,2025 - 26,Q4,Unknown,2025 Vintage Estimates for 2024,,3740,
2/2/2026,13 - 17 years,01/01/2008 - 12/31/2012,Flu,1,2025 - 26,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,114852.92,20130,18
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,4313314,4:3:1:3:3:1:4,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,133,68
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,4313314,4:3:1:3:3:1:4,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,9946,89
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,4313314,4:3:1:3:3:1:4,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,10011,58
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,4313314,4:3:1:3:3:1:4,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,20175,68
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,4313314,4:3:1:3:3:1:4,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,27,57
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,4313314,4:3:1:3:3:1:4,2025,Q2,Other,2025 Vintage Estimates for 2024,,700,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,4313314,4:3:1:3:3:1:4,2025,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,479,14
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,4313314,4:3:1:3:3:1:4,2025,Q2,Unknown,2025 Vintage Estimates for 2024,,1720,
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,4313314,4:3:1:3:3:1:4,2025,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,12839,48
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,DTaP,4,2025,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,161,82
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,DTaP,4,2025,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,11164,99
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,DTaP,4,2025,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,11855,69
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,DTaP,4,2025,Q2,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,23282,78
2/2/2026,24 - 35 months,07/01/2022 - 06/30/2023,DTaP,4,2025,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,39,83
